,question,passages,true_answers,gen_answers,f1-score,rouge_L,EM
192,Quando Amerigo Vespucci entrou na baía de todos os santos?,"O Italian Explorer Amerigo Vespucci foi o primeiro europeu a visitar a baía durante sua segunda expedição às Américas. Ele entrou na baía em todos os dias de Santos (1º de novembro) 1501. Ele nomeou a Baía do Santo Salvador de todos os santos após a data e sua igreja paroquial em Florença San Salvatore di Ognissanti. Inicialmente a baía seu assentamento principal e a capitania em torno de tudo compartilhava o mesmo nome, mas eles foram eventualmente distinguir o estado se tornando simplesmente Bahia a baía tornando-se a Baía de todos os santos e a cidade tornando-se primeiro Bahia e agora (geralmente) Salvador.",Em 1501.,1501,0.67,0.67,0.0
193,Ilhabela faz parte do que região metropolitana brasileira?,"Ilhabela faz parte da região metropolitana de Vale do Parába e Litoral Norte. A população é 35591 (2020 est.). As ilhas na cobertura total 347,52 km2 (134,18 mi). Durante os meses de férias até cem mil pessoas podem estar na ilha, já que é um destino popular para os turistas. Para acessar a cidade é preciso pegar um barco ou balsa em São Sebastião, pois não há estradas que alcançam. Durante o verão, pode-se esperar várias horas para levar o ferryboat. A balsa leva 15 minutos para atravessar o canal entre as duas cidades.",Região Metropolitana de Vale do Paraíba e Litoral Norte,Vale do Parába e Litoral Norte,0.67,0.67,0.0
194,Quais são as ameaças ao ecossistema de Alcatrazes?,"Cerca de 10.000 pássaros vivem no arquipélago, com mais de 100 espécies confirmadas diferentes, incluindo as amêndicas como o ostérrilo americano e o Tern da América do Sul. Nas águas que cercam o arquipélago, várias espécies vivem entre os corais cerebrais sulcados, incluindo 400 espécies de invertebrados e Entre 200 e 250 espécies de peixes, um número superior a qualquer outro lugar no Brasil, incluindo o muito maior Arquipélago de Fernando de Noronha, com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside os exercícios da Marinha, outra ameaça ao ecossistema local é a poluição do mar, seja de produtos químicos de desenhos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida) ou desperdício incorretamente disposto. O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e, desde então, são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível.","Exercício da Marinha, Poluição do Mar, Resíduos Químicos e Resíduos.",poluição do mar,0.46,0.42,0.0
195,Qual é o maior porto da América do Sul?,É o 39º maior porto do mundo em termos de tráfego de contêineres e maior da América do Sul.,O porto de Santos.,tráfego de contêineres,0.29,0.22,0.0
196,Onde está localizada a Ilha Compreda?,Faz parte do complexo da lagoa do estuário do Iguape-Cananéia-Paranaguá.,Faz parte do complexo da lagoa do estuário do Iguape-Cananéia-Paranaguá.,estuário do Iguape-Cananéia-Paranaguá,0.46,0.67,0.0
197,Quantas ilhas unnamed têm Alcatrazes?,"Acredita-se que as ilhas apresentem seu formato atual desde pelo menos 2,5 milhões de anos atrás. No entanto, durante o último período glacial (entre 85 mil e 15 mil anos atrás), a água do mar foi recuada de tal forma que o arquipélago era na verdade uma montanha ainda conectada ao continente.Alcatrazes é formado por cinco ilhas principais. O maior é conhecido como Ilha Alcatrazes (2,5 km de comprimento com uma área de 170 hectares (420 acres)) e os outros são chamados da Sapata, do Paredão, do Porto (ou do Farol) e do Sul. Há também quatro ilhotas sem nome; Cinco Lajes (Dupla, Singela, Paredão, Do Farol e Negra); e dois placers (Nordeste e Sudeste). Sua profundidade pode atingir 50 m. Sua cobertura oceânica total é de 67.000 hectares (170.000 acres). O ponto mais alto do arquipélago é o pico de Boa Vista (ou alcatrazes), 316 m de altura. Outro pico é Oratrio a 154 m. Os rostos das ilhas são marcados por paredes rochosas e íngremes que podem atingir até 200 metros (660 pés) de altura. Entre os braços do sul e oriental da ilha principal é o Saco do Funil, a parte mais protegida da ilha e o lugar onde a Marinha brasileira costumava praticar tiroteio (ver detalhes na seção ""História"" abaixo). A ilha de Farol, Também conhecido como Porto Island, tem um farol alto de 7m (daí seu nome; ""Farol"" é português para farol).",Quatro.,cinco,0.0,0.0,0.0
198,Qual é a situação do acesso aos Fiscers a infraestrutura e serviços sociais no Brasil?,"O acesso dos pescadores à infraestrutura e aos serviços sociais é normalmente precário em comunidades costeiras, bem como em zonas urbanas. A Tabela 2 compara algumas estatísticas que caracterizam as condições de vida em certas comunidades de pesca artesanais de estados costeiros selecionados.",precário,precário,1.0,1.0,1.0
199,Quão grande é o porto de Santos em todo o mundo?,É o 39º maior porto do mundo em termos de tráfego de contêineres e maior da América do Sul.,É o 39º maior porto do mundo em termos de tráfego de contêineres.,39º maior,0.27,0.25,0.0
200,Por que os pescadores artesanais são cada vez mais reconhecidos?,"As pescarias costeiras têm recebido um nível crescente de atenção das instituições governamentais e acadêmicas no Brasil nos últimos anos. As razões para isso são muitas, mas as mais importantes são: o fracasso geral das políticas governamentais para o desenvolvimento do setor de pesca, que se concentraram quase exclusivamente em pesca industrial; O crescente reconhecimento da importância dos pescadores artesanais que, sem apoio do governo, continuam a fornecer aos mercados locais e regionais; As inúmeras pressões que as comunidades de pesca artesanal têm sofrido, devido à expansão dos interesses dos setores imobiliário e turismo e degradação ambiental - fatores que muitas vezes forçam os pescadores a se mudarem para as cidades, tendo perdido sua terra; a cobertura dada a esses conflitos pela imprensa; A recente liberalização política no Brasil após o regime militar (1964 a 1984), que permitiu aos grupos marginalizados e esquecidos da sociedade se expressarem mais livremente, especialmente em defesa de seus direitos e aspirações na Assembléia Nacional Constituinte; O trabalho realizado por organizações não governamentais, em particular, a Igreja Católica, através das atividades da Pastoral das Pescas, principalmente nos estados norte e nordeste; e o nascimento do movimento nacional de pescadores (Monape) em 1989.",Porque eles fornecem mercados locais e regionais.,"sem apoio do governo, continuam a fornecer aos mercados locais e regionais",0.42,0.42,0.0
201,Qual foi a cidade Chuí emancipated?,"Um número considerável de características geográficas pode ser encontrado por todas as áreas costeiras, como recifes e baías de ilhas. As praias do Brasil (2095 no total) são famosas no mundo e recebem um grande número de turistas. Uma famosa expressão no Brasil é ""de Oiapoque a Chuí"", o que significa do extremo sul até o extremo norte do país. No entanto, o ponto mais ao norte do Brasil é o Monte Caburaí no distante do estado da costa de Roraima, enquanto o ponto mais meridional está em Santa Vitória do Palmar, da qual Chuí emancipou.",Papai Noel Vitória do Palmar,Santa Vitória do Palmar,0.67,0.73,0.0
202,Quando foi estabelecido o porto de Santos?,"O porto de Santos foi originalmente fundado em 1892 nas margens do rio Santos. Em 1913, havia cerca de 90,00 habitantes na cidade de Santos e a população economicamente ativa foi de cerca de 37.000 com 22,7% trabalhando no porto como longshoremen, Stevedores, Carters, Porteiros e Sacoleiros de Café. Durante o tempo após a Segunda Guerra Mundial, até 1960, o porto era conhecido como ""Porto Vermelho"" por causa da forte influência do comunismo nos sindicatos e da política da cidade. A falta de investimentos e altas tarifas foram fatores observados na época e lideraram o porto de Santos a uma rápida decadência por volta de 1970. Em 1980, o período de concessão de 90 anos cedeceu à Companhia Docas de Santos ou Codesp. O Codesp era um grande jogador na estrutura das portas e na cultura de trabalhadores. O Codesp estava no controle da maioria das operações portuárias, criou uma nova cultura de trabalho que criou ligações mais fortes entre os trabalhadores e permitiu que a criação de instituições unisse diferentes categorias de trabalhadores. Desde o final do século XIX, o Codesp tentou obter ainda mais controle sobre as operações portuárias. Isso, no entanto, violou o senso de liberdade e independência dos trabalhadores e causou a revolta de muitas das instituições do trabalhador através de diferentes greves para os direitos trabalhadores. Em 1993, o governo brasileiro percebeu que o controle singular sobre o porto que o Codesp estava inibindo a capacidade das portas de ser competitiva e ser mais eficiente. Eles então passaram uma lei que des-monopolizou os serviços operacionais do porto.",1892.,1892,1.0,1.0,1.0
203,Qual esfera do governo brasileiro é responsável pela gestão das pescarias costeiras?,"A gestão das pescarias no Brasil é principalmente a responsabilidade do governo federal que é responsável por avaliar o status das ações e para estabelecer e impor regulamentações sobre o uso de recursos vivos aquáticos. Arranjos institucionais governamentais para a regulação das atividades das pescas têm mudado ao longo dos anos. O papel do governo federal na gestão marítima das pescas tornou-se particularmente influente em meados da década de 1960, com a criação de SUDEPE, uma agência do Ministério da Agricultura com responsabilidade exclusiva pelo desenvolvimento e gestão da pesca. Mais tarde, em 1989, as pescas tornaram-se uma das agendas do IBAMA (Instituto Brasileiro do Meio Ambiente), uma subsidiária do Ministério do Meio Ambiente. A mudança de responsabilidades de gerenciamento do SUDEPE para Ibama não era favorável às pescarias artesanais. Como Ibama concentra sua atenção principalmente em questões ambientais A legislação ambiental e a aplicação da lei tem havido pouca atenção ao desenvolvimento sustentado das comunidades de pesca artesanal. Em 1998, o governo mudou uma grande parte das responsabilidades do setor das pescas do IBAMA ao Ministério da Agricultura que constitui o Departamento de Pescas e Aquicultura (DPA). A principal responsabilidade da DPA foi promover e executar programas e projetos para apoiar o desenvolvimento da pesca industrial (seu principal objetivo era promover o desenvolvimento do setor e gerenciar recursos de pesca inexplorados). Por outro lado, o IBAMA foi responsável pela execução das políticas nacionais para o meio ambiente e, particularmente, para o gerenciamento de espécies ameaçadas e superexploradas e incentivar a partilha e descentralização das decisões por meio de iniciativas de gestão de coordenação e comunidade. As políticas de desenvolvimento apresentadas por essas duas agências não eram apenas diversas, mas opostas e conflitivas em sua abordagem à gestão de recursos. De acordo com Dias-Neto (1999), tal mudança representava ""um dos momentos mais anárquicos da gestão das pescas na história brasileira"". Dias-Neto e Marrul-Filho (2003) destacaram os três principais conflitos institucionais criados com a divisão de responsabilidades entre o Ibama e o DPA. O primeiro foi de natureza jurídica relacionada com a divisão de competências na gestão das pescas e na organização e manutenção do sistema nacional de controle e licenciamento de atividades de pesca. O segundo foi conceitual, uma vez que os estoques estão intrinsecamente ligados no ambiente marinho através de interações ecológicas e / ou tecnológicas e em pescarias multiespecíficas, a mesma atividade de pesca muitas vezes tem alvo estoques com diferentes níveis de exploração. Além de uma ação que é considerada inexplorada em um determinado momento poderia eventualmente ser superado e, portanto, a mesma espécie poderia estar sob a responsabilidade de duas diferentes agências em momentos diferentes no tempo. Como afirmado pelos autores ""Ibama e DPA estavam tentando dividir o indivisível"". O terceiro conflito foi relacionado à transferência de responsabilidade do IBAMA para o DPA para a gestão e controle de frotas estrangeiras que pesca sob acordo de joint-venture e as consequentes mudanças nas regras e normas.",governo federal,governo federal,1.0,1.0,1.0
204,O que é o mar?,"Em 2003, a Agência das Pescas foi criada a nível ministerial: a Secretaria Nacional de Aquicultura e Pesca (SEAP). O SeaP tem uma autoridade mais ampla do que as agências anteriores. Sua prioridade é o desenvolvimento do setor de aquicultura particularmente do cultivo de camarão para a aquicultura de água doce de exportação e pesca industrial. Apesar dos discursos oficiais, o setor artesanal não é uma prioridade máxima para esta nova agência.",Secretaria Nacional de Aquicultura e Pescas,água doce,0.0,0.0,0.0
205,As cobras de Lancehead Golden são ameaçadas?,"Por causa da baixa população global da Lancehead de Ouro, a cobra foi rotulada criticamente em perigo na lista vermelha da IUCN de espécies ameaçadas. Também foi colocado na lista dos animais ameaçados do Brasil. A ilha também abriga uma população menor de albifrons de Dipsas uma espécie de cobra não venenosa.",sim.,a cobra foi rotulada criticamente em perigo,0.0,0.0,0.0
206,O recife de Timbebas pertence a qual arquipélago?,Timbebas Recef localizada ao norte perto da costa.,Para o arquipélago de Abrolhos.,Recef,0.0,0.0,0.0
207,Por que há alguns estudos devidos no ROCAS Atoll?,"Por outro lado, a remotos também limita o acesso dos pesquisadores às ilhas e poucos estudos foram desenvolvidos nesta atol.",A remote também limita o acesso dos pesquisadores às ilhas,limita o acesso dos pesquisadores às ilhas,0.82,0.78,0.0
208,Como é o acesso dos pescadores à infraestrutura e aos serviços sociais?,"O acesso dos pescadores à infraestrutura e aos serviços sociais é normalmente precário em comunidades costeiras, bem como em zonas urbanas. A Tabela 2 compara algumas estatísticas que caracterizam as condições de vida em certas comunidades de pesca artesanais de estados costeiros selecionados.",Normalmente precariedade,precário,0.0,0.0,0.0
209,Qual empresa controlava completamente o porto de Santos até o início dos anos 90?,"O porto de Santos foi originalmente fundado em 1892 nas margens do rio Santos. Em 1913, havia cerca de 90,00 habitantes na cidade de Santos e a população economicamente ativa foi de cerca de 37.000 com 22,7% trabalhando no porto como longshoremen, Stevedores, Carters, Porteiros e Sacoleiros de Café. Durante o tempo após a Segunda Guerra Mundial, até 1960, o porto era conhecido como ""Porto Vermelho"" por causa da forte influência do comunismo nos sindicatos e da política da cidade. A falta de investimentos e altas tarifas foram fatores observados na época e lideraram o porto de Santos a uma rápida decadência por volta de 1970. Em 1980, o período de concessão de 90 anos cedeceu à Companhia Docas de Santos ou Codesp. O Codesp era um grande jogador na estrutura das portas e na cultura de trabalhadores. O Codesp estava no controle da maioria das operações portuárias, criou uma nova cultura de trabalho que criou ligações mais fortes entre os trabalhadores e permitiu que a criação de instituições unisse diferentes categorias de trabalhadores. Desde o final do século XIX, o Codesp tentou obter ainda mais controle sobre as operações portuárias. Isso, no entanto, violou o senso de liberdade e independência dos trabalhadores e causou a revolta de muitas das instituições do trabalhador através de diferentes greves para os direitos trabalhadores. Em 1993, o governo brasileiro percebeu que o controle singular sobre o porto que o Codesp estava inibindo a capacidade das portas de ser competitiva e ser mais eficiente. Eles então passaram uma lei que des-monopolizou os serviços operacionais do porto.",Codesp.,Companhia Docas de Santos ou Codesp,0.29,0.29,0.0
210,Quantas espécies de peixes existem no arquipélago de Fernando de Noronha?,"Cerca de 10.000 pássaros vivem no arquipélago, com mais de 100 espécies confirmadas diferentes, incluindo as amêndicas como o ostérrilo americano e o Tern da América do Sul. Nas águas que cercam o arquipélago, várias espécies vivem entre os corais cerebrais sulcados, incluindo 400 espécies de invertebrados e Entre 200 e 250 espécies de peixes, um número superior a qualquer outro lugar no Brasil, incluindo o muito maior Arquipélago de Fernando de Noronha, com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside os exercícios da Marinha, outra ameaça ao ecossistema local é a poluição do mar, seja de produtos químicos de desenhos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida) ou desperdício incorretamente disposto. O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e, desde então, são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível.",150.,Entre 200 e 250,0.0,0.0,0.0
211,Quanta empregos gera o turismo a cada ano?,"O turismo e a recreação tornaram-se entre os fatores mais importantes que influenciam o uso de áreas costeiras e recursos. Cerca de 1,6 milhão de turistas estrangeiros visitam anualmente o país em particular os resorts turísticos costeiros que geram US $ 1,55 bilhão e cerca de 1,4 milhões de empregos. Em 1992, a Agência Brasileira de Turismo (Embratur) estabeleceu um plano nacional para o turismo que criou vários centros de desenvolvimento de turismo em áreas costeiras. Em 1991, a SUDENE e EMBATUR criaram o programa para o desenvolvimento do turismo (prodetur) e solicitou um empréstimo de US $ 1,6 bilhão do Banco Interamericano de Desenvolvimento. Este grande programa é dirigido ao longo da costa nordeste envolvendo a construção de grandes hotéis de melhoria dos aeroportos e infraestrutura urbana, como água e esgoto. Este programa segue o uso intensivo do litoral que existe hoje em Cancún México. Os impactos ecológicos e sociais deste programa ainda não foram avaliados adequadamente, mas grupos sociais e ecológicos na área estão reagindo contra ele, uma vez que as comunidades locais e o meio ambiente sofrem mais.","1,4 milhão","1,4 milhões",0.5,0.75,0.0
212,Como faço para chegar ao Porto Recife de carro?,"O acesso à estrada ao porto de Recife é realizado, principalmente, através das rodovias federais BR-232 (ligando o interior do Estado) e BR-101 (ligando a outros estados ao norte e ao sul do estado de Pernambuco).","O acesso à estrada ao porto de Recife é realizado, principalmente, através das rodovias federais BR-232 (ligando o interior do Estado) e BR-101 (ligando a outros estados ao norte e ao sul do estado de Pernambuco).",BR-101,0.05,0.1,0.0
213,Onde é a única cementária de Ilha dos Frades?,Costa de Fora População 150. Tem uma pousada uma igreja antiga obscurecida pela vegetação e algumas cachoeiras ocultas na floresta atlântica restante. Também tem o único cemitério da ilha.,Costa de Fora,Costa de Fora,1.0,1.0,1.0
214,Quanto tempo dura o atol rocas?,"O Atol Oval é de 3,7 quilômetros (2,3 km) de comprimento e 2,5 quilômetros (1,6 mi) de largura. A lagoa é de até 6 metros (20 pés) profundamente e tem uma área de 7,1 quilômetros quadrados (2,7 mi). A área da terra das duas ilhotas (Ilha Cemitério Southwest e Farol Cay Northwest) é de 0,36 quilômetros quadrados (89 acres). Farol Cay representa quase dois terços da área agregada. O ponto mais alto é uma duna de areia no sul de maior Farol Cay com uma altura de 6 metros (20 pés). Ambas as ilhotas são cobertas com arbustos de gramíneas e algumas palmeiras. A população consiste em caranguejos aranhas de escorpiões areia pulseiras grandes baratas e muitas espécies de aves.","3,7 quilômetros","3,7 quilômetros (2,3 km)",0.67,0.73,0.0
215,Por que a Bacia de Campos é chamada?,"A Bacia de Campos é uma das 12 bacias sedimentares costeiras do Brasil. Ele abrange as partes onshore e offshore do Atlântico Sul com a parte de onshore localizada perto do Rio de Janeiro. A bacia originou-se na fase neocomiana do período cretáceo 145-130 milhões de anos atrás, durante o rompimento de Gondwana. Tem uma área total de cerca de 115.000 quilômetros quadrados (44.000 mi), com a porção onshore pequena em apenas 500 quilômetros quadrados (190 mi).",Depois da cidade de Campos dos Goytacazes.,uma das 12 bacias sedimentares costeiras,0.0,0.0,0.0
216,É o Patrimônio Mundial da Ilha Grande é um Patrimônio da UNESCO?,Ilha Grande e Paraty. A Ilha Grande é relativamente subdesenvolvida e com Paraty foi designada pelo Património Mundial da UNESCO. Estão perto das cidades de Sepetiba e Angra dos Reis Portuários portuários situados em baías separadas a oeste do Rio de Janeiro.,sim,Património Mundial da UNESCO,0.0,0.0,0.0
217,Quem protege o arquipélago de Alcatrazes?,"Alcatrazes é um arquipélago brasileiro, localizado a cerca de 35 km ao sul de São Sebastião, no norte da costa do estado de São Paulo, uma hora de distância de barco, aproximadamente. É protegido pela maior unidade de conservação integral marinha do Brasil após o Parque Nacional Marinho de Abrolhos.",Marinha do Brasil,unidade de conservação integral marinha do Brasil,0.6,0.55,0.0
218,Quais são as 4 cidades localizadas nas ilhas de São Luís?,A Ilha de São Luís também conhecida como Ilha de Upaon-Açu (Oficialmente) ou Ilha Maranhão é uma ilha no estado do Maranhão Brasil com uma área de 1410 km² localizada entre a Baía de São Marcos e a Baía de São José. Existem 4 cidades localizadas na ilha: São Luís depois do qual a ilha é chamada de São José de Ribamar Paço do Lumiar e Raposa. A cidade de São Luís também abrange mais três ilhas menores Tauá Mirim Tauá e Medo. Raposa também tem uma ilha. A população dessas 4 cidades em julho de 2013 Igbe estimativa é de 1366266 de 1309330 no censo de 2010.,São Luís São José de Ribamar Paço do Lumiar e Raposa.,São José de Ribamar Paço do Lumiar e Raposa,0.9,0.85,0.0
219,Qual é a profundidade do oceano no estado de Santa Catarina?,"As reservas de petróleo encontradas na camada pré-sal da costa brasileira estão dentro da área marítima considerada zona econômica exclusiva do Brasil. Eles são reservas com óleo considerado de média a alta qualidade de acordo com a escala da API. O conjunto de campos de petróleo pré-sal se estende ao longo da costa do estado do Espírito Santo no norte até o Santa Catarina, no sul, onde as profundezas oceânicas variam de 1000 a 2000 metros e é encontrada entre 4000 e 6000 metros de profundidade Assim, atingindo até 8000 metros abaixo do nível do mar, incluindo uma camada de sal variando de 200 a 2000 metros de espessura.",1000 a 2000 metros de profundidade,4000 e 6000 metros,0.2,0.2,0.0
220,Quantas espécies são registradas nas ilhas de Alcatrazes?,"Alcatrazes possui rica fauna e flora; Em dezembro de 2019 13 mil espécies haviam sido registradas lá 93, dos quais foram considerados ameaçados e 20 foram endêmicos, incluindo os quartos Alcatraz, o Scinax Alcatraz e o verdadeiro sapo Cycloramphus faustoi. Outras espécies endêmicas ainda a serem descobertas sejam existentes, incluindo uma espécie de cobra de coral, que dois únicos indivíduos conhecidos foram perdidos durante o incêndio no Instituto Butantan.Such Ocorrence de endemismo levar o arquipélago a ser apelidado de ""The Galápagos do Brasil"" Alguns pesquisadores que acreditam que Charles Darwin teria chegado às mesmas conclusões que ele veio no arquipélago equatorial, ele estudou a fauna de Alcatrazes. Conforme descrito na subseção ""Geologia"" acima das ilhas foram para dezenas de milhares de anos ligados ao continente que proporcionava fácil acesso ao local para várias espécies. Como as águas subiram novamente e as montanhas retornaram para o status da ilha, os animais que foram encalhados lá morreu ou adaptados e evoluíram dando origem a todas aquelas espécies únicas. Na ilha principal, há o maior aglomerado de fragatas com uma reunião. de 6000 indivíduos. Cerca de 10000 pássaros vivem no arquipélago com mais de 100 espécies confirmadas diferentes, incluindo as ameaçadas como a American Oystercatcher e a Águas do Sul-Americana. Em torno das águas que cercam a arquipélago várias espécies vivem entre os corais cerebrais ranhurados, incluindo 400 espécies de invertebrados e entre 200 e 250. Espécies de peixes Um número superior a qualquer outro lugar no Brasil, incluindo o arquipélago muito maior de Fernando de Noronha com 150 espécies. O local também é visitado por cetáceos. Os não tão longos, mas também não tão curta distância entre a ilha e o continente combinado com o fato de que está localizado em uma zona de transição de águas tropicais quentes para as subtropicais mais frias fazem para a grande diversidade de peixes. O mar ao redor das ilhas não Receba muita atenção até a década de 1990, porque o mergulho ainda não foi considerado como uma verdadeira ferramenta científica no Brasil. Foi no arquipélago que essa realidade começou a mudar.Beside que os exercícios da marinha outra ameaça ao ecossistema local é a poluição do mar é a partir de produtos químicos (que contaminam o plâncton e, consequentemente, toda a cadeia alimentar envolvida com ela) ou desperdício incorretamente . O copo de laranja invasivo coral é outro risco para a fauna local. Eles foram detectados pela primeira vez em 2011 e desde então eles são monitorados e removidos para que não se tornem uma praga, embora sua erradicação não seja mais considerada possível para alcançar.",13 mil espécies.,93,0.0,0.0,0.0
221,O que a diminuição nos pousos de caranguejo indicam?,"Muito poucos estoques foram avaliados no Nordeste do Brasil (conforme definido em Vasconcellos et al. 2007). A região nordeste engloba o nordeste e parte das regiões biofísicas leste na Figura 2. A informação disponível é resumida na Tabela 4. Os estoques de lagostas estão sendo respeitados e mostram uma tendência decrescente em desembarques desde os anos 90. Estoques das duas principais espécies de Lutjanidae, o Snapper Yellowtail e o Snapper Vermilion são intensivamente explorados ou superficiais. O outro importante Lutjanidae Lutjanus Jocu e L. Vivanus são considerados totalmente explorados, enquanto L. Analis e L. Syanagris são moderadamente superados. Os desembarques de grupos mostram uma tendência decrescente ao longo do tempo com espécies de longa duração sendo superado, resultando na segmentação de grupos menores e menores. Os estoques de cavala estão sob níveis moderados de exploração. Não há avaliações do status do (s) estoque (s) de caranguejos de mangue. A diminuição nos desembarques de caranguejos de mangue na maioria dos estados nordestinos é entendida como um sinal de sobrepesca. Da mesma forma, não há avaliações do status dos estoques de camarão Seabob no nordeste, embora a tendência em desembarques indique que os Stock (s) ainda são moderadamente explorados com potencial para apoiar os rendimentos mais altos. Entre os recursos acima mencionados, existem espécies consideradas em ameaça de extinção, como o carneiro de carneiro (L. analis) e a garoupa (mycteroperca tigris) e espécies consideradas superexploradas ou ameaçadas pela superexploração. Esses recursos representam cerca de 24% do total dos desembarques das pescas em pequena escala em 2002.",Entende-se como um sinal de sobrepesca.,sobrepesca,0.29,0.25,0.0
222,O que o porto de Recife é usado?,Este porto internacional atende ao RMR e tem duas principais áreas operacionais: cruzeiros e carga.,Este porto internacional atende ao RMR e tem duas principais áreas operacionais: cruzeiros e carga.,cruzeiros e carga,0.33,0.33,0.0
223,O que é SDR?,"c) Reservas de desenvolvimento sustentável (SDR): definidas como ""áreas utilizadas pelas populações tradicionais cuja existência é baseada em sistemas de exploração sustentável dos recursos naturais desenvolvidos através de gerações e adaptadas às condições ecológicas locais e que desempenham um papel fundamental na conservação da natureza e na manutenção da diversidade biológica "". Os objetivos dos SDRs são ""preservar a natureza e, ao mesmo tempo, garantir as condições e meios necessários para sustentar e melhorar as condições de vida e a utilização de recursos naturais por populações tradicionais, bem como para apreciar e conservar a prática tradicional do conhecimento. sistemas de gestão ambiental dessas populações "". Os SDRs também são gerenciados por um conselho deliberativo de organizações e representantes das comunidades que é responsável pelo desenvolvimento e implementação de um plano de gerenciamento que define áreas e corredores e corredores e áreas sustentáveis ​​para uso sustentável. O primeiro e mais conhecido exemplo é a Mamiraua SDR na região amazônica.",Reservas de desenvolvimento sustentável,Reservas de desenvolvimento sustentável,1.0,1.0,1.0
224,Qual Ministério do Brasil administra o Programa Nacional de Gestão Costeira?,"A instituição com a maior autoridade para a gestão da zona costeira no Brasil é o Programa Nacional de Gestão Costeira (GERCO) que é administrada pelo Ministério do Meio Ambiente. As condições estabelecidas no programa devem ser implementadas por cada estado costeiro e município. O programa define os aspectos legais para a gestão da zona costeira brasileira e estabelece a base para o desenvolvimento de programas de políticas regionais e locais e planos de manejo. Embora as pescas sejam importantes recursos costeiros, GerCO não tem mandato sobre eles.",Ministério do Meio Ambiente,Ministério do Meio Ambiente,1.0,1.0,1.0
225,Quais são as praias da ilha de Boipeba?,É um destino turístico popular devido a suas praias cênicas e floresta tropical que compõe a maioria das ilhas economia junto com a pesca. A ilha tem uma área total de 88 quilômetros quadrados e uma população de 3256 a partir de 2010. Existem quatro aldeias localizadas Na ilha: Velha Boipeba São Sebastião Moreré e Monte Alegre. A Ilha também tem várias praias: Praia da Tassimirim Praia de Tassimirim Praia da Ceueira Praia de Moreré Praia de Bainema Praia da Cova da Castelhanos,Praia da Boca da Barra Praia de Tassimirim Praia da Ceueira Praia de Moreré Praia de Bainema Praia da Cova da Aça Praia da Ponta dos Castelhanos.,Praia da Tassimirim,0.2,0.19,0.0
226,Qual é a área total da ilha de Boiba?,É um destino turístico popular devido a suas praias cênicas e floresta tropical que compõe a maioria das ilhas economia junto com a pesca. A ilha tem uma área total de 88 quilômetros quadrados e uma população de 3256 a partir de 2010. Existem quatro aldeias localizadas Na ilha: Velha Boipeba São Sebastião Moreré e Monte Alegre. A Ilha também tem várias praias: Praia da Tassimirim Praia de Tassimirim Praia da Ceueira Praia de Moreré Praia de Bainema Praia da Cova da Castelhanos,88 km quadrado.,88 quilômetros quadrados,0.33,0.57,0.0
227,Quando as Ilhas Trindade e Martin Vaz descobriram?,As Ilhas Trindade e Martin Vaz foram descobertas em 1502 por navigantes portuguesas lideradas pela Estêvão da Gama e junto com o Brasil se tornaram parte do Império Português.,Em 1502.,1502,0.67,0.67,0.0
228,Quanto tempo é a baía de Guanabara em milhas?,"Guanabara Bay é de 31 quilômetros de comprimento e 28 quilômetros (17 mi) de largura no máximo. Seus 1,5 quilômetros (0,93 km) boca larga é flanqueado na ponta leste pelo Pico do Papagaio (Peak do papagaio) e a ponta ocidental por Pão de Açúcar (Pão de Açúcar).",19 mi.,31 quilômetros,0.0,0.0,0.0
229,O que significa Alcatraz em árabe?,"O nome do arquipélago vem de um pássaro que forma sua segunda maior população de aves, com cerca de três mil cspecimens: o Brown Bobby, que também é conhecido como ""Alcatraz"", uma palavra que em árabe significa ""o mergulhador"", devido à sua capacidade de mergulhar no mar para capturar peixes ou lulas.",Palavra árabe que significa o mergulhador,o mergulhador,0.5,0.5,0.0
